comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgyehiVSgJOw_jDgF6V4AaABAg	nothing	sDUOky6TYtw	@Tech_Circuits	UCOhe_j8gT5lmZsC6MGEmkig	http://www.youtube.com/@Tech_Circuits	With over 90% efficiency will be crazy!! Nice job Tesla. Can’t wait for the future!	With over 90% efficiency will be crazy!! Nice job Tesla. Can’t wait for the future!	494	2024-10-21T21:40:45Z	2024-10-21T21:40:45Z	False	63	True	True
UgwepXcQDzMD_Oeowel4AaABAg	nothing	sDUOky6TYtw	@jeremyjudkins	UCwWgWSWC9uH9FYHMDEbGUoA	http://www.youtube.com/@jeremyjudkins	Still thinking about how you corrected Marques 😂	Still thinking about how you corrected Marques 😂	566	2024-10-21T22:54:26Z	2024-10-21T23:07:11Z	False	97	True	True
UgxggQ-iABuYEbeUHgp4AaABAg	nothing	sDUOky6TYtw	@SoruxYT	UC1b506cY_Lyrz8jXE_GInEA	http://www.youtube.com/@SoruxYT	can we use it as an induction cooker when not in use? xD	can we use it as an induction cooker when not in use? xD	319	2024-10-22T08:45:39Z	2024-10-22T08:45:39Z	False	7	True	True
Ugwv8x92gdZVmIGz2p94AaABAg	nothing	sDUOky6TYtw	@h-e-acc	UCZyW4ed_zh1G5nxiWSPM6aQ	http://www.youtube.com/@h-e-acc	All we need right now: level 5 autonomy. And Tesla will be the perfect vehicle.	All we need right now: level 5 autonomy. And Tesla will be the perfect vehicle.	93	2024-10-22T02:03:06Z	2024-10-22T02:03:06Z	False	19	True	True
UgyXj_wEujAYv9Iszmp4AaABAg	nothing	sDUOky6TYtw	@marcelcontulescu4611	UCBcNG2_qRzMHx028liA7r0w	http://www.youtube.com/@marcelcontulescu4611	Happy to be born in the right time to witness this	Happy to be born in the right time to witness this	132	2024-10-21T23:11:49Z	2024-10-21T23:11:49Z	False	9	True	True
UgzD-Vb7BiNOCfIL68R4AaABAg	nothing	sDUOky6TYtw	@Max86421	UCVfogaxTS_RFzVJKodU7BLA	http://www.youtube.com/@Max86421	The future is looking good! 👍	The future is looking good! 👍	62	2024-10-21T21:48:51Z	2024-10-21T21:48:51Z	False	4	True	True
UgzOTXQS8IoCfC7YYR14AaABAg	nothing	sDUOky6TYtw	@Layth_Pro	UCNMG5FK4zDtEmjIvRdq0mDQ	http://www.youtube.com/@Layth_Pro	Welcome: Future	Welcome: Future	340	2024-10-21T21:40:02Z	2024-10-21T21:40:02Z	False	16	True	True
Ugz_juTw7NQ1L01akH14AaABAg	nothing	sDUOky6TYtw	@JosueC730	UCVvMxRMIfuWHAfRWGwmpBHQ	http://www.youtube.com/@JosueC730	&gt;90% efficiency! Astounding achievement!	>90% efficiency! Astounding achievement!	55	2024-10-21T22:13:45Z	2024-10-21T22:13:45Z	False	26	True	True
UgzckfiZVTbz2RmqmfF4AaABAg	nothing	sDUOky6TYtw	@pixxelpusher	UCk14dPwoV32paxm6fGkqUBQ	http://www.youtube.com/@pixxelpusher	These need to be available for consumer sales and I hope it becomes the standard Tesla model at some point. All cars should be like this, simple self driving vehicles that get you from A to B, that&#39;s the future.	These need to be available for consumer sales and I hope it becomes the standard Tesla model at some point. All cars should be like this, simple self driving vehicles that get you from A to B, that's the future.	3	2024-10-22T15:47:13Z	2024-10-22T15:47:13Z	False	1	True	True
UgwqmNnBg2KtdMaAq114AaABAg	nothing	sDUOky6TYtw	@vinumcopia9850	UCh8qFBheCuh0UEUZ6JdUaow	http://www.youtube.com/@vinumcopia9850	No need to worry about vandals cutting the charging cord for the copper.	No need to worry about vandals cutting the charging cord for the copper.	8	2024-10-21T22:01:19Z	2024-10-21T22:01:19Z	False	1	True	True
Ugw-4AMc19WbEqGHcPh4AaABAg	nothing	sDUOky6TYtw	@andreavenaa	UCxpDEOyKqptLvyvugLp8jrA	http://www.youtube.com/@andreavenaa	Would be super cool for driveways and possibly apartments	Would be super cool for driveways and possibly apartments	64	2024-10-21T21:43:21Z	2024-10-21T21:43:21Z	False	7	True	True
UgzqXZ96Fw7lZ-P59wR4AaABAg	nothing	sDUOky6TYtw	@CormacDublin	UC-tlryHSXNZTUxSc-Hv5mtQ	http://www.youtube.com/@CormacDublin	With the advent of wireless bi-directional vehicle charging when not carrying passengers or cargo/food delivery the entire fleet could become a giant battery for storage of renewable energy or give energy back to the grid as another revenue stream and help with grid stability.	With the advent of wireless bi-directional vehicle charging when not carrying passengers or cargo/food delivery the entire fleet could become a giant battery for storage of renewable energy or give energy back to the grid as another revenue stream and help with grid stability.	29	2024-10-21T21:41:57Z	2024-10-21T21:41:57Z	False	21	True	True
UgzSqzfSQtBocQWk0dl4AaABAg	nothing	sDUOky6TYtw	@AntoineThisdale	UC2HXYC1YttE2692c5f6PPbQ	http://www.youtube.com/@AntoineThisdale	Bring this to consumer please. Handshake password protected, this is the future.	Bring this to consumer please. Handshake password protected, this is the future.	6	2024-10-22T17:24:10Z	2024-10-22T17:24:10Z	False	0	True	True
UgwPrhoOF001L-n3kvl4AaABAg	nothing	sDUOky6TYtw	@Olson2BW	UC1_i1mkqVWXO4P7UVKy2OtA	http://www.youtube.com/@Olson2BW	One minute to charge? Excellent! Sign me up!	One minute to charge? Excellent! Sign me up!	7	2024-10-22T15:59:45Z	2024-10-22T15:59:45Z	False	1	True	True
Ugwe5BflNi9oHAfh0jZ4AaABAg	nothing	sDUOky6TYtw	@BluegrassFly	UC1nZ352x9xQlGuox11GcBKQ	http://www.youtube.com/@BluegrassFly	The reason they built wireless chargers are because these cars are full automated and iff they would run out of battery and would wait for a human to come and plug it, then the automation will be useless so building a wireless charger for these cars can help the car come and park, then charge and continue doing its job	The reason they built wireless chargers are because these cars are full automated and iff they would run out of battery and would wait for a human to come and plug it, then the automation will be useless so building a wireless charger for these cars can help the car come and park, then charge and continue doing its job	21	2024-10-22T11:01:04Z	2024-10-22T11:01:04Z	False	1	True	True
UgxNNO9PJoPaN1LBLCB4AaABAg	nothing	sDUOky6TYtw	@manbanasiak	UCJZarMjX4JvtTvbyjXFfu4Q	http://www.youtube.com/@manbanasiak	I hope it goes for the same as RoboVan.	I hope it goes for the same as RoboVan.	37	2024-10-21T21:44:51Z	2024-10-21T21:44:51Z	False	8	True	True
UgwDSaTEGijvmaQDK4B4AaABAg	nothing	sDUOky6TYtw	@turkigo7057	UCXH7D7RTBkOzv4zSpArhpiw	http://www.youtube.com/@turkigo7057	Anything wireless for general use is the way to go and if its multipurpose its even better ❤️. Best wishes.	Anything wireless for general use is the way to go and if its multipurpose its even better ❤️. Best wishes.	1	2024-10-24T06:34:08Z	2024-10-24T06:34:08Z	False	0	True	True
UgwWdPYI1U4txKXpuZ94AaABAg	nothing	sDUOky6TYtw	@Viking781	UC-FVKPHM5RkfF1ufj-eYZ1A	http://www.youtube.com/@Viking781	Tesla: enters a trillion dollar opportunity market <br><b>Tesla stock: -10%</b>	"Tesla: enters a trillion dollar opportunity market 
*Tesla stock: -10%*"	6	2024-10-21T22:09:47Z	2024-10-21T22:09:47Z	False	7	True	True
UgyCg1bkJexGXQp2j8N4AaABAg	nothing	sDUOky6TYtw	@tristanferrer0192	UCInsxftJxflV9TRT-rmtqcA	http://www.youtube.com/@tristanferrer0192	Tesla has always been my soulmate since I was born.	Tesla has always been my soulmate since I was born.	0	2025-06-23T08:33:08Z	2025-06-23T08:33:08Z	False	0	True	True
UgxB9AEubEatcE5Nttp4AaABAg	nothing	sDUOky6TYtw	@EinBessererMenschAlsDu	UCYksjtFnIOrzo8SJvZ4rmGw	http://www.youtube.com/@EinBessererMenschAlsDu	charging time: 2 years	charging time: 2 years	14	2024-11-10T15:00:51Z	2024-11-10T15:00:51Z	False	3	True	True
Ugx5hIthjqUNTHsKH3h4AaABAg	nothing	sDUOky6TYtw	@aaronrdaniels	UCZUKatRDUnqVvWaDKctgkGw	http://www.youtube.com/@aaronrdaniels	And then no worries about cables getting stolen or damaged at super chargers! I’m sure the costs in efficiency loss through wireless charging is a worthwhile investment to reliability, uptime, and security at superchargers.	And then no worries about cables getting stolen or damaged at super chargers! I’m sure the costs in efficiency loss through wireless charging is a worthwhile investment to reliability, uptime, and security at superchargers.	2	2024-10-22T09:03:33Z	2024-10-22T09:03:33Z	False	0	True	True
UgzIZHLc3w5LSwGVIdJ4AaABAg	nothing	sDUOky6TYtw	@alex_0i7	UCugMXcst0ywDl1ZU-cjcAhg	http://www.youtube.com/@alex_0i7	Absolutely dope. I see the vision and can’t wait to see how this goes.	Absolutely dope. I see the vision and can’t wait to see how this goes.	15	2024-10-21T21:40:43Z	2024-10-21T21:40:43Z	False	0	True	True
Ugw8S8H2UyTMl8b58Ah4AaABAg	nothing	sDUOky6TYtw	@cristianuibar	UCx0QjeuVqHQ4cbnVCiP9LVA	http://www.youtube.com/@cristianuibar	Pushing humanity forward by invoating this fast as Telsa is doing is amazing! Keep it up! See you on Mars!	Pushing humanity forward by invoating this fast as Telsa is doing is amazing! Keep it up! See you on Mars!	1	2024-11-13T05:34:46Z	2024-11-13T05:34:46Z	False	0	True	True
UgxeUqQvrnWy6x47wsF4AaABAg	nothing	sDUOky6TYtw	@SScreators101	UCh7f0XmsxDVY3LntklatOTg	http://www.youtube.com/@SScreators101	The future is here. Well done, Tesla!	The future is here. Well done, Tesla!	3	2024-10-23T10:50:02Z	2024-10-23T10:51:45Z	False	0	True	True
UgyXkbDmbQC8IcXZtrl4AaABAg	nothing	sDUOky6TYtw	@CyberMikey	UC0bxDg_FkJ72Lr_zyrmao3Q	http://www.youtube.com/@CyberMikey	I have no doubt it&#39;ll be Tesla who perfects this tech for cars and make it the best it can be. People talked 💩about BEVs over 10 years ago and Tesla made the best f-ing ones. I look forward to learning more and more about this wireless charging as time goes on.	I have no doubt it'll be Tesla who perfects this tech for cars and make it the best it can be. People talked 💩about BEVs over 10 years ago and Tesla made the best f-ing ones. I look forward to learning more and more about this wireless charging as time goes on.	1	2024-10-21T23:41:06Z	2024-10-21T23:41:06Z	False	0	True	True
UgzLJ5XaZdAshgSfRct4AaABAg	nothing	sDUOky6TYtw	@Soldier_guy13	UCIRBRV_sL1PvceWXEVWgz9g	http://www.youtube.com/@Soldier_guy13	I actually cant wait to see these things just driving around soon	I actually cant wait to see these things just driving around soon	5	2024-10-21T21:45:35Z	2024-10-21T21:45:35Z	False	0	True	True
Ugw-BKI0ezecvC1EfpN4AaABAg	nothing	sDUOky6TYtw	@t3hpwninat0r	UCyutVbwzQx28sHzBN0cvXrg	http://www.youtube.com/@t3hpwninat0r	Wireless charging is less efficient than charging with a cable, but far easier and cheaper and therefore actually more efficient for charging autonomous vehicles because you don&#39;t need a person or robotics or even any kind of moving parts in the charger.	Wireless charging is less efficient than charging with a cable, but far easier and cheaper and therefore actually more efficient for charging autonomous vehicles because you don't need a person or robotics or even any kind of moving parts in the charger.	2	2024-10-22T11:36:51Z	2024-10-22T11:36:51Z	False	0	True	True
UgzzDZ72uv8-xW2k0Xh4AaABAg	nothing	sDUOky6TYtw	@Brentonlangaigne_93	UChzWNy9kcyGHSsILm1-vsJQ	http://www.youtube.com/@Brentonlangaigne_93	Can&#39;t wait for this to come across all  S3XY C models	Can't wait for this to come across all  S3XY C models	4	2024-10-21T21:41:43Z	2024-10-21T21:41:43Z	False	0	True	True
Ugw5AqmEuwijfVmdzG94AaABAg	nothing	sDUOky6TYtw	@jamesgrose4819	UCqb2GghwaY6AeiFw2CRp8LQ	http://www.youtube.com/@jamesgrose4819	It’s already prepped and ready to go in the Cybertruck. You’ll see.	It’s already prepped and ready to go in the Cybertruck. You’ll see.	1	2024-10-24T23:42:42Z	2024-10-24T23:42:42Z	False	0	True	True
UgyY6ErZh0bsG58oCFN4AaABAg	nothing	sDUOky6TYtw	@-zelda-	UCzivGdjKFh31OchPa3cCNTQ	http://www.youtube.com/@-zelda-	With that charging speed, remaining time and starting percentage it seems like a pretty small battery	With that charging speed, remaining time and starting percentage it seems like a pretty small battery	29	2024-10-21T21:40:35Z	2024-10-21T21:40:35Z	False	8	True	True
UgwA5jqyvV9ez06CLq54AaABAg	nothing	sDUOky6TYtw	@NinaUnrated	UCDMnylsgZXVa6yhozqQZ9DA	http://www.youtube.com/@NinaUnrated	MY FUTURE, WE ROBOT 🚖🤖 ❤	MY FUTURE, WE ROBOT 🚖🤖 ❤	2	2024-10-22T01:53:18Z	2024-10-22T01:53:18Z	False	0	True	True
UgxeNRPYRzykYKdBAsN4AaABAg	nothing	sDUOky6TYtw	@Layth_Pro	UCNMG5FK4zDtEmjIvRdq0mDQ	http://www.youtube.com/@Layth_Pro	Woah. The future has come to reality.	Woah. The future has come to reality.	12	2024-10-21T21:40:24Z	2024-10-21T21:40:24Z	False	0	True	True
Ugz97_eGFW92pxvLT2l4AaABAg	nothing	sDUOky6TYtw	@Healthytae	UCyMTEC8D8a-KSpq7ECpeG-g	http://www.youtube.com/@Healthytae	Wow, the future is closer than i thought. Tesla will set up this wireless charging infrastructure everywhere, and no need to worry about lack of battery anymore soon	Wow, the future is closer than i thought. Tesla will set up this wireless charging infrastructure everywhere, and no need to worry about lack of battery anymore soon	0	2024-10-27T19:34:08Z	2024-10-27T19:34:08Z	False	0	True	True
UgzYzFWae5pAKj-GL6d4AaABAg	nothing	sDUOky6TYtw	@stinkykyle96	UCdVVVjR1WJKwU3JK-rILzIQ	http://www.youtube.com/@stinkykyle96	I guess this explains why they stopped working on the auto plug in snake-like charger	I guess this explains why they stopped working on the auto plug in snake-like charger	4	2024-10-21T22:47:31Z	2024-10-21T22:47:31Z	False	1	True	True
UgzN3AINx8fGRS2vVN14AaABAg	nothing	sDUOky6TYtw	@Aarav_Vispute	UCDMQf-r1OHac4dUClDKXNFA	http://www.youtube.com/@Aarav_Vispute	Amazing work tesla 🎉🎉🎉	Amazing work tesla 🎉🎉🎉	2	2024-10-22T05:42:43Z	2024-10-22T05:42:43Z	False	0	True	True
Ugx-9qOUXq8cZrr-BNR4AaABAg	nothing	sDUOky6TYtw	@James-ej7wz	UCXTAQjES2TBPxe-VxQDtDGg	http://www.youtube.com/@James-ej7wz	With that big a gap? That thing probably takes like 2 years to charge	With that big a gap? That thing probably takes like 2 years to charge	6	2024-10-21T22:35:51Z	2024-10-21T22:35:51Z	False	2	True	True
Ugyd5hq_jM7MXqSnNNx4AaABAg	nothing	sDUOky6TYtw	@dakicpopovich	UCQR4vKcObuaJJ9k8tEzJGQw	http://www.youtube.com/@dakicpopovich	Fantastic!	Fantastic!	2	2024-10-22T11:57:49Z	2024-10-22T11:57:49Z	False	0	True	True
UgwhMrxxsWWAit2M5sR4AaABAg	nothing	sDUOky6TYtw	@Kamsi-y9r	UCt_YJQFVp-vGtTNI882t4VQ	http://www.youtube.com/@Kamsi-y9r	@EVERYONE, THIS CHANNEL WAS A FAMOUS YOUTUBER IN THE PAST, THEY HACKED IT AND CHANGE TO THIS	@EVERYONE, THIS CHANNEL WAS A FAMOUS YOUTUBER IN THE PAST, THEY HACKED IT AND CHANGE TO THIS	3	2024-10-27T21:55:03Z	2024-10-27T21:55:03Z	False	4	True	True
Ugw_sEuh9TxJFPh3arp4AaABAg	nothing	sDUOky6TYtw	@bishop2985	UCSIJ6-lDhV5AXTUrMmR2v_w	http://www.youtube.com/@bishop2985	I think cyber cab would be a fantastic vehicle to own. Maybe also keep a car with a steering wheel though! lol	I think cyber cab would be a fantastic vehicle to own. Maybe also keep a car with a steering wheel though! lol	0	2024-10-27T23:58:48Z	2024-10-27T23:58:48Z	False	1	True	True
UgxTve8EgfxniZ0hZ5p4AaABAg	nothing	sDUOky6TYtw	@chouni5196	UCyXhd8WUZ4jne-fEt1JvreQ	http://www.youtube.com/@chouni5196	seems to be about 32kWh battery if I&#39;m not completely wrong, total charging time of about 1,5 hours (10% to 90%)	seems to be about 32kWh battery if I'm not completely wrong, total charging time of about 1,5 hours (10% to 90%)	4	2024-10-21T22:25:20Z	2024-10-21T22:25:20Z	False	1	True	True
UgwiRSJwaZEzrqvOwKt4AaABAg	nothing	sDUOky6TYtw	@buzzo6399	UCNq3-6aXO3r2H-31e91E5wg	http://www.youtube.com/@buzzo6399	25kW of inductive charging? Well, I still want to try charge my phone with that.<br>That should charge my phone from 100 meters away and charge it for years with that power😂	"25kW of inductive charging? Well, I still want to try charge my phone with that.
That should charge my phone from 100 meters away and charge it for years with that power😂"	2	2024-10-21T21:54:11Z	2024-10-21T21:54:11Z	False	0	True	True
UgyFvxIKopKwi54zeRx4AaABAg	nothing	sDUOky6TYtw	@williketllyn204	UCSJcdYMmEoE38f1bxbv1g3A	http://www.youtube.com/@williketllyn204	oh my god, is this serious? For those who don&#39;t know, this channel belongs to Jully Molina, it was hacked😲🤬	oh my god, is this serious? For those who don't know, this channel belongs to Jully Molina, it was hacked😲🤬	3	2024-11-03T00:08:15Z	2024-11-03T00:08:15Z	False	0	True	True
Ugy2-HWay24xyU0BVQV4AaABAg	nothing	sDUOky6TYtw	@a_coolfurri	UCW0vr70aehfz9e_jHgDK2OQ	http://www.youtube.com/@a_coolfurri	wireless charging on a vehicle<br><br><br><br>very nice 😃	"wireless charging on a vehicle



very nice 😃"	1	2024-12-11T22:10:23Z	2024-12-11T22:10:23Z	False	0	True	True
Ugzx_-0K3RG9YrCSERN4AaABAg	nothing	sDUOky6TYtw	@empire123_mc9	UCSlJvE_CTRtD4SUMz0wN78g	http://www.youtube.com/@empire123_mc9	Bro Tf? Where’s Jooonah	Bro Tf? Where’s Jooonah	5	2024-10-27T20:33:29Z	2024-10-27T20:43:52Z	False	0	True	True
UgyHD-fHVt9HD1G637h4AaABAg	nothing	sDUOky6TYtw	@t.d.5804	UCTkfPRkO2YdbOZAstdYKYXA	http://www.youtube.com/@t.d.5804	Here in Europe there are a lot of people who don&#39;t have their own parking space, let alone their own charging station. It would be great if the cars would charge themselves at night. Drive to a charging point and return to home when needed. All problems solved	Here in Europe there are a lot of people who don't have their own parking space, let alone their own charging station. It would be great if the cars would charge themselves at night. Drive to a charging point and return to home when needed. All problems solved	0	2024-10-22T16:44:50Z	2024-10-22T16:44:50Z	False	0	True	True
Ugw3gi-y7QRFY2oxsYB4AaABAg	nothing	sDUOky6TYtw	@Hero_himmel	UC3AF354IUdFOBJvEsTfgLEw	http://www.youtube.com/@Hero_himmel	Hey, someone hacked study iq channel and changed its name to tesla also dp. It has 18.3 million subscribers 😂	Hey, someone hacked study iq channel and changed its name to tesla also dp. It has 18.3 million subscribers 😂	9	2024-10-29T01:54:40Z	2024-10-29T01:54:58Z	False	0	True	True
UgxYjmjpQjiY1K10fLF4AaABAg	nothing	sDUOky6TYtw	@AmierWheeler-k6i	UChiMCxqLYzVT_NX35lAkdXw	http://www.youtube.com/@AmierWheeler-k6i	For people who don’t know this is jonA channel who got hacked	For people who don’t know this is jonA channel who got hacked	2	2024-10-29T21:55:50Z	2024-10-29T21:55:50Z	False	0	True	True
Ugy_IbKvV_JA7MBqREZ4AaABAg	nothing	sDUOky6TYtw	@h-e-acc	UCZyW4ed_zh1G5nxiWSPM6aQ	http://www.youtube.com/@h-e-acc	A lot of thieves are going to be upset they can no longer steal it if the main charger is installed under a protective plate in charging stations. They’re going to have to carry a jackhammer instead of a heavy scissor to get into the sellable precious metal in the inductive charger and that cost-benefit ratio will be lopsided.	A lot of thieves are going to be upset they can no longer steal it if the main charger is installed under a protective plate in charging stations. They’re going to have to carry a jackhammer instead of a heavy scissor to get into the sellable precious metal in the inductive charger and that cost-benefit ratio will be lopsided.	5	2024-10-22T10:48:07Z	2024-10-22T10:48:07Z	False	0	True	True
UgwyAhWX5zRpwV-CSRR4AaABAg	nothing	X11biZre36s	@Sudor_real	UCzOsQawDac6keMb6MvgyB2w	http://www.youtube.com/@Sudor_real	Any one else think this is music from minecraft	Any one else think this is music from minecraft	328	2025-01-31T01:57:25Z	2025-01-31T01:57:25Z	False	16	True	True
UgwOCcCoJC8mfaM2h3l4AaABAg	nothing	X11biZre36s	@realfsd	UCjLp34GB03d_J8AqYWK29Bg	http://www.youtube.com/@realfsd	tron vibes 😎	tron vibes 😎	55	2025-01-31T03:27:06Z	2025-01-31T03:27:06Z	False	0	True	True
UgzO5Ok1HODEeQyZ1U94AaABAg	nothing	X11biZre36s	@ReallyWhitty	UCep3Tt6GRIEIhya4zSC1JbA	http://www.youtube.com/@ReallyWhitty	Minecraft TNT block explosion and then Minecraft song Moog City 2?	Minecraft TNT block explosion and then Minecraft song Moog City 2?	165	2025-01-31T01:53:06Z	2025-01-31T01:53:06Z	False	2	True	True
Ugx6VL2GNM1uPcId7Wl4AaABAg	nothing	X11biZre36s	@darwinboor1300	UCl-JDPkpeOes7h3oWnNxrog	http://www.youtube.com/@darwinboor1300	Sweet!  Congratulations again to the whole team on the Model Y refresh.  Juniper looks great after dark too.  I hear it is well built.  We love our S and Y.  Look forward to test driving the Juniper next time we are in Charlotte.	Sweet!  Congratulations again to the whole team on the Model Y refresh.  Juniper looks great after dark too.  I hear it is well built.  We love our S and Y.  Look forward to test driving the Juniper next time we are in Charlotte.	56	2025-01-31T06:34:52Z	2025-01-31T06:34:52Z	False	1	True	True
Ugw1sspOIM5U9Xe8Kw94AaABAg	nothing	X11biZre36s	@minnyan2976	UCYcsnxeNI1_er-HqwBscCYQ	http://www.youtube.com/@minnyan2976	My dream car	My dream car	147	2025-01-31T03:49:38Z	2025-01-31T03:49:38Z	False	28	True	True
Ugzu0Qa2FWeZ4nPm_FR4AaABAg	nothing	X11biZre36s	@Kusanaliee	UC5Dc6LnylBE7WJnhYDsv8rg	http://www.youtube.com/@Kusanaliee	Goodness that&#39;s beautiful	Goodness that's beautiful	46	2025-01-31T01:46:57Z	2025-01-31T01:46:57Z	False	0	True	True
UgxeeBAcl1fRidJUxJp4AaABAg	nothing	X11biZre36s	@Life_42	UCskmAzsMv3mmOoGalE025sQ	http://www.youtube.com/@Life_42	I love the red light on the road!	I love the red light on the road!	8	2025-01-31T18:35:08Z	2025-01-31T18:35:08Z	False	0	True	True
UgyFY7WzW09SzU3nkFF4AaABAg	nothing	X11biZre36s	@AmazingBricksOG	UC4BeDbq2ac2iLHAPyCuodkA	http://www.youtube.com/@AmazingBricksOG	This thing looks fire🔥	This thing looks fire🔥	19	2025-02-03T02:16:51Z	2025-02-03T02:16:51Z	False	0	True	True
UgzmsNWCR6wP-vq0Tjd4AaABAg	nothing	X11biZre36s	@팬더동생	UCQp3rarQ8_W7kLQPadzBtZA	http://www.youtube.com/@%ED%8C%AC%EB%8D%94%EB%8F%99%EC%83%9D	perfect shape.	perfect shape.	23	2025-01-31T01:56:01Z	2025-01-31T01:56:01Z	False	0	True	True
UgyEqUILs6vkmDivBKF4AaABAg	nothing	X11biZre36s	@RuneyDulo	UC6ZbQoPAkVromPlalq6itQg	http://www.youtube.com/@RuneyDulo	Yes Mr. Wayne We have it in Black	Yes Mr. Wayne We have it in Black	7	2025-02-13T11:49:33Z	2025-02-13T11:49:33Z	False	1	True	True
UgxcURPwR_nEeZOaxgB4AaABAg	nothing	X11biZre36s	@OthelloAcademy	UC5gN3XtwfOaFFMZtNauXl2A	http://www.youtube.com/@OthelloAcademy	When Cyclops meets Teslas...Optic Blast 🎉	When Cyclops meets Teslas...Optic Blast 🎉	18	2025-01-31T02:01:18Z	2025-01-31T02:01:18Z	False	0	True	True
UgwXeRGN0-nTf9C1xEx4AaABAg	nothing	X11biZre36s	@RCPlayGround	UCIQqi_9EQbmQhMQ8YVG3GKw	http://www.youtube.com/@RCPlayGround	Really cool red crescent brake lights	Really cool red crescent brake lights	4	2025-01-31T11:52:30Z	2025-01-31T11:52:30Z	False	0	True	True
Ugwj2C-jmB-51mdouvx4AaABAg	nothing	X11biZre36s	@yenihukuk	UCCoC4xP1I4NYpezu2OoDqng	http://www.youtube.com/@yenihukuk	There is no other car with such technology, great aesthetics, and beautiful comfort. I congratulate and respectfully greet the Tesla team. We are grateful to you for bringing such a vehicle to the world.	There is no other car with such technology, great aesthetics, and beautiful comfort. I congratulate and respectfully greet the Tesla team. We are grateful to you for bringing such a vehicle to the world.	1	2025-05-19T22:53:07Z	2025-05-19T22:53:07Z	False	0	True	True
UgwcSCZ5V75o5EMp08J4AaABAg	nothing	X11biZre36s	@MrMikePalma	UCbUtAEPW8xPklbCi9SGsNpQ	http://www.youtube.com/@MrMikePalma	Those light bars are KILLER🙌🏽🎯	Those light bars are KILLER🙌🏽🎯	17	2025-01-31T16:24:43Z	2025-01-31T16:24:43Z	False	2	True	True
UgxPmWyfQ77W2LjoH0B4AaABAg	nothing	X11biZre36s	@前우정사령관	UCKMq7JPOhmDaBQcp1tWLC3Q	http://www.youtube.com/@%E5%89%8D%EC%9A%B0%EC%A0%95%EC%82%AC%EB%A0%B9%EA%B4%80	Beauuuuuuuuuuuuuuutifuul❤	Beauuuuuuuuuuuuuuutifuul❤	12	2025-01-31T03:30:09Z	2025-01-31T03:30:09Z	False	0	True	True
Ugxe2BImDNyjfp5aY6B4AaABAg	nothing	X11biZre36s	@dongjin0527	UClHBrzN4z6XrVPnfa1u46kQ	http://www.youtube.com/@dongjin0527	뉴 모델 Y 리어 테일램프 반사등인데 엄청 밝네요 와....<br>구형 오너이지만 신형 갖고싶다....ㅋㅋ	"뉴 모델 Y 리어 테일램프 반사등인데 엄청 밝네요 와....
구형 오너이지만 신형 갖고싶다....ㅋㅋ"	10	2025-01-31T10:22:24Z	2025-01-31T13:28:29Z	False	0	True	True
UgzqtPZkODzCa1WGAyp4AaABAg	nothing	X11biZre36s	@king_ram_t4r	UCn5qlPVMv9580uusmLkOuXA	http://www.youtube.com/@king_ram_t4r	awesome refresh, definitely a fan of the new model Y, i used to have MYP 2022 and loved it, an currently driving a 2024 MYLR and still an awesome vehicle.	awesome refresh, definitely a fan of the new model Y, i used to have MYP 2022 and loved it, an currently driving a 2024 MYLR and still an awesome vehicle.	2	2025-02-02T19:02:55Z	2025-02-02T19:02:55Z	False	0	True	True
UgwsB9H1koBody9Yxqt4AaABAg	nothing	X11biZre36s	@calvinsc5105	UCBZUI6J7ukuIkzR3Y5EhO6Q	http://www.youtube.com/@calvinsc5105	Excellent!!!❤	Excellent!!!❤	9	2025-01-31T01:40:45Z	2025-01-31T01:40:45Z	False	0	True	True
Ugx3H9BwmIkqL1iU0Sd4AaABAg	nothing	X11biZre36s	@blue__wind	UCZEzvnuQ7Zj1mvmU0HMNiuA	http://www.youtube.com/@blue__wind	와 이렇게나 밝다고..?	와 이렇게나 밝다고..?	4	2025-01-31T06:46:41Z	2025-01-31T06:46:41Z	False	0	True	True
Ugw3nI34hvoKz5dlFAJ4AaABAg	nothing	X11biZre36s	@ivankuljis1780	UC6NBVqgykEHFX1o40N_nduw	http://www.youtube.com/@ivankuljis1780	Gotta love that <i>TESLA TAIL</i> !!!	Gotta love that _TESLA TAIL_ !!!	3	2025-01-31T20:57:34Z	2025-01-31T20:57:34Z	False	0	True	True
UgyrnbvnYTV-YNQsbZZ4AaABAg	nothing	X11biZre36s	@DanielMelgar-k1k	UCGvU-Qx6rBN-elOxwj-elPQ	http://www.youtube.com/@DanielMelgar-k1k	OMGGGGGGGGG❤❤❤❤❤❤❤❤❤❤❤❤I LOVE IT	OMGGGGGGGGG❤❤❤❤❤❤❤❤❤❤❤❤I LOVE IT	0	2025-05-25T21:24:26Z	2025-05-25T21:24:26Z	False	0	True	True
Ugwniw82Q_wFSCdd3tJ4AaABAg	nothing	X11biZre36s	@SpeedKingdafast	UCVqg72OBYyALBApiCTZr13g	http://www.youtube.com/@SpeedKingdafast	The new model Y is impressive. It looks like the cyber cab.	The new model Y is impressive. It looks like the cyber cab.	1	2025-06-14T00:08:42Z	2025-06-14T00:08:42Z	False	0	True	True
