comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgzdtieFcfjcM_AnEFV4AaABAg	nothing	BGZB9dn0GV4	@mpinmpin9935	UCUQqOH4bicA6kYm5EUKhzDw	http://www.youtube.com/@mpinmpin9935	"<a href=""https://www.youtube.com/watch?v=BGZB9dn0GV4&amp;t=344"">5:44</a> is the holy grail of this video. &quot;AI tools might be giving developers a false sense of confidence&quot;. AI is powerful only if you&#39;re humble and having self-awareness that you need to improve your critical thinking the most instead of instant results."	"5:44 is the holy grail of this video. ""AI tools might be giving developers a false sense of confidence"". AI is powerful only if you're humble and having self-awareness that you need to improve your critical thinking the most instead of instant results."	9	2024-11-16T02:06:38Z	2024-11-16T02:06:38Z	False	0	True	True
UgzMQ25Jn8U-vklZOpR4AaABAg	nothing	BGZB9dn0GV4	@sajadmalik9097	UCmH4JLyw4nXqCIC3FN3W9Kg	http://www.youtube.com/@sajadmalik9097	My colleagues when working, they go to chatgpt, describe their problem(that is badly described), the chatgpt gives code, then they copy the code and put it in project directly. Guess what they get error, so they copy error and put it back in GPT, what does gpt does a little different approach which fails again and they keep repeating this approach which is why all of my colleague&#39;s have 20 to 30 bugs in the bug sheet everyday....😂😂<br><br>So the ceo, who says AI will completely replace programmers yes it will replace programmers like my colleagues...<br><br>I suggest them sometimes, don&#39;t follow this approach it will lead you to wrong decisions and will mess your coding skills.<br><br>Using AI is good but putting its code directly into the project is literally bad..... always analyze what AI wrote and then modify accordingly, ro make it different ....	"My colleagues when working, they go to chatgpt, describe their problem(that is badly described), the chatgpt gives code, then they copy the code and put it in project directly. Guess what they get error, so they copy error and put it back in GPT, what does gpt does a little different approach which fails again and they keep repeating this approach which is why all of my colleague's have 20 to 30 bugs in the bug sheet everyday....😂😂

So the ceo, who says AI will completely replace programmers yes it will replace programmers like my colleagues...

I suggest them sometimes, don't follow this approach it will lead you to wrong decisions and will mess your coding skills.

Using AI is good but putting its code directly into the project is literally bad..... always analyze what AI wrote and then modify accordingly, ro make it different ...."	7	2024-11-16T01:25:40Z	2024-11-16T01:28:16Z	False	0	True	True
UgzVR0SHXL9XzXZWG8x4AaABAg	nothing	BGZB9dn0GV4	@attacheewoo	UCe9oJ9r2hJforOuUbL19Hig	http://www.youtube.com/@attacheewoo	Mosh&#39;s insights cleared the fog before my eyes and eased my anxiety.	Mosh's insights cleared the fog before my eyes and eased my anxiety.	5	2024-11-21T10:05:27Z	2024-11-21T10:05:27Z	False	0	True	True
UgwumkXP17FKW1KfdEJ4AaABAg	nothing	BGZB9dn0GV4	@onmoog-xycs	UCPlL_PF5zFH65Q43hRZrU_A	http://www.youtube.com/@onmoog-xycs	AI created by humans, Software Engineer&#39;s brain created by GOD.. No room for comparison here..	AI created by humans, Software Engineer's brain created by GOD.. No room for comparison here..	113	2024-11-15T20:16:23Z	2024-11-15T20:16:23Z	False	12	True	True
UgwC4dHuxyMWyL7gsIB4AaABAg	nothing	BGZB9dn0GV4	@wizaaeed	UCZFDO1ITBbcjDeJr62RT5sw	http://www.youtube.com/@wizaaeed	I still dont see how A.I. replaces a good regular research, it&#39;s literally a algorithm that outputs ranked words it&#39;s not real intelligence	I still dont see how A.I. replaces a good regular research, it's literally a algorithm that outputs ranked words it's not real intelligence	4	2024-11-16T15:25:03Z	2024-11-16T15:25:03Z	False	0	True	True
UgxUMpsL8NAZYeHRWMF4AaABAg	nothing	BGZB9dn0GV4	@navascrisis100	UCyqm4rPpdFP3udSN5i3xrbQ	http://www.youtube.com/@navascrisis100	Here we go, love from Uganda 🇺🇬	Here we go, love from Uganda 🇺🇬	7	2024-11-15T13:02:37Z	2024-11-15T13:02:37Z	False	0	True	True
UgxT2l_1DEIjHjViELR4AaABAg	nothing	BGZB9dn0GV4	@abwebmaster3	UCII0SPgBFfJHa39yCMd0dng	http://www.youtube.com/@abwebmaster3	You’re absolutely right Mosh. There is a project I worked on. Just a front end  project. I was able to introduced a bit of AI because I am knowledgeable enough. It gives bucks I fix, I continue. Haha	You’re absolutely right Mosh. There is a project I worked on. Just a front end  project. I was able to introduced a bit of AI because I am knowledgeable enough. It gives bucks I fix, I continue. Haha	2	2024-11-15T18:25:45Z	2024-11-15T18:25:45Z	False	0	True	True
UgwFJS9J_M11Jm-c-HB4AaABAg	nothing	BGZB9dn0GV4	@alikassar	UCf2mG7kvh0i3uvAymTiTX7A	http://www.youtube.com/@alikassar	Well said! I think Ai is extremely helpful for developers, I use it daily to speed up my work but can&#39;t imagine anyone without the developer mindset or background being able to explain the requirement or even use / debug and run the code that is generated.	Well said! I think Ai is extremely helpful for developers, I use it daily to speed up my work but can't imagine anyone without the developer mindset or background being able to explain the requirement or even use / debug and run the code that is generated.	2	2024-11-28T10:08:32Z	2024-11-28T10:08:32Z	False	0	True	True
UgxgnKKhfRvQiRyaJU94AaABAg	nothing	BGZB9dn0GV4	@CodeAlliance	UCDT7CIRauemGWQ2jyX1lz7Q	http://www.youtube.com/@CodeAlliance	As developer In my opinion AI brought some great changes and efficiency in our workflow maybe sometimes some issue but overall it has great impact on us. The only problem is we are over expecting.	As developer In my opinion AI brought some great changes and efficiency in our workflow maybe sometimes some issue but overall it has great impact on us. The only problem is we are over expecting.	2	2024-11-18T12:14:40Z	2024-11-18T12:14:40Z	False	0	True	True
UgyoIQerSFNGNRxt7lF4AaABAg	nothing	BGZB9dn0GV4	@pakalupapito3202	UCWnb3OzRuaeBZveZB0h_qCQ	http://www.youtube.com/@pakalupapito3202	Tried Experimenting coding with AI, they are really bad coder and they tend to forget the project structure	Tried Experimenting coding with AI, they are really bad coder and they tend to forget the project structure	1	2024-11-16T14:20:34Z	2024-11-16T14:20:34Z	False	0	True	True
UgwNxyWcUkSr0XMY65F4AaABAg	nothing	BGZB9dn0GV4	@andrediquelou3583	UCOJbKJ9-7UnBwxxyKG6jIQg	http://www.youtube.com/@andrediquelou3583	I agree that code generated by artificial intelligence can be dangerous for a beginner or an inexperienced developer if too much trust is placed in it. I try to develop on my own with ChatGPT, and something often concerns me: when the requested code is generated by AI, we are often forced to review it, modify or add lines of code, and then realize that the organization of the code is haphazard. This often leads to potential bugs when the code evolves. Ultimately, between generating the right prompt and fixing messy code, the strategy of relying entirely on AI-generated code is not ideal. A middle ground is needed, which, at the beginning of AI-assisted learning, requires a lot of trial and error.	I agree that code generated by artificial intelligence can be dangerous for a beginner or an inexperienced developer if too much trust is placed in it. I try to develop on my own with ChatGPT, and something often concerns me: when the requested code is generated by AI, we are often forced to review it, modify or add lines of code, and then realize that the organization of the code is haphazard. This often leads to potential bugs when the code evolves. Ultimately, between generating the right prompt and fixing messy code, the strategy of relying entirely on AI-generated code is not ideal. A middle ground is needed, which, at the beginning of AI-assisted learning, requires a lot of trial and error.	1	2024-11-21T13:26:51Z	2024-11-21T13:26:51Z	False	0	True	True
UgwN-XgK2XF5-4W4BJd4AaABAg	nothing	BGZB9dn0GV4	@mastercrane5846	UChfKqNq7a2SRBJKj1_RqhSg	http://www.youtube.com/@mastercrane5846	I think you compared co-pilot code studies, I would love the study where it includes gpt-4 studies	I think you compared co-pilot code studies, I would love the study where it includes gpt-4 studies	3	2024-11-17T14:07:34Z	2024-11-17T14:07:34Z	False	0	True	True
UgwRdCXycVelu3rgu4d4AaABAg	nothing	BGZB9dn0GV4	@RaviTejaReddyNimmakayala	UCVEh1Aj9oB7iTn6w5H5u-rA	http://www.youtube.com/@RaviTejaReddyNimmakayala	Hi Mosh, looking for your new Angular course. Badly needed your latest angular course.	Hi Mosh, looking for your new Angular course. Badly needed your latest angular course.	2	2024-11-17T04:02:50Z	2024-11-17T04:02:50Z	False	0	True	True
Ugw4-pI_vaIFs8goVPt4AaABAg	nothing	BGZB9dn0GV4	@FutureCodingStars	UCXCEXokpYE4oL3-r3hR0ebA	http://www.youtube.com/@FutureCodingStars	This is such a crucial topic. It&#39;s easy to get lost in the hype and overlook the critical thinking and problem-solving skills that AI can&#39;t replicate.<br>For young learners especially, building those foundational concepts first ensures they don&#39;t become overly reliant on a tool they don&#39;t fully understand. That&#39;s where real growth happens.	"This is such a crucial topic. It's easy to get lost in the hype and overlook the critical thinking and problem-solving skills that AI can't replicate.
For young learners especially, building those foundational concepts first ensures they don't become overly reliant on a tool they don't fully understand. That's where real growth happens."	0	2025-08-24T07:10:01Z	2025-08-24T07:10:01Z	False	0	True	True
Ugzu-LBcdlQGVm3K-h54AaABAg	nothing	BGZB9dn0GV4	@automatewithvishnu	UCs0BRO2IkrN9hc-KWQLU1OQ	http://www.youtube.com/@automatewithvishnu	I thought by caption you were anti-AI until I completely watched the video, for which I have to agree to you. Although I learn coding using AI, I just try my best to learn the fundamentals first and use AI to make questions for me to practice so that I can write code of my own and then ask AI for evaluating it because I am self-learning to code, and if I get stuck, I go to documentation or coding websites to get ideas to code, and sometimes AI just provides me new code where I sometimes get neat and clean, and for that I am getting correct output.	I thought by caption you were anti-AI until I completely watched the video, for which I have to agree to you. Although I learn coding using AI, I just try my best to learn the fundamentals first and use AI to make questions for me to practice so that I can write code of my own and then ask AI for evaluating it because I am self-learning to code, and if I get stuck, I go to documentation or coding websites to get ideas to code, and sometimes AI just provides me new code where I sometimes get neat and clean, and for that I am getting correct output.	4	2024-11-15T13:36:47Z	2024-11-15T13:36:47Z	False	7	True	True
UgxsaILzzYAocnaZCLZ4AaABAg	nothing	BGZB9dn0GV4	@mohammadyahyaq	UCWVoNIGpGlcxjBrF5dUHtDA	http://www.youtube.com/@mohammadyahyaq	I honestly never use AI to write my code 😅<br><br>I only use it to know stuff that are well hidden in the documentations 🌚	"I honestly never use AI to write my code 😅

I only use it to know stuff that are well hidden in the documentations 🌚"	4	2024-11-16T11:45:12Z	2024-11-17T09:54:53Z	False	0	True	True
UgxEwpgVPJv2EODNQZF4AaABAg	nothing	BGZB9dn0GV4	@HewramanTube	UCYxIUUHLq3y4cA3O7YZC-ow	http://www.youtube.com/@HewramanTube	This video somehow should be generalised to other domains like research and needs to be placed as an intro to Chat platforms by governments saying caustion: know  what you are dealing with😂. Loving Mosh🎉	This video somehow should be generalised to other domains like research and needs to be placed as an intro to Chat platforms by governments saying caustion: know  what you are dealing with😂. Loving Mosh🎉	0	2025-09-15T11:19:54Z	2025-09-15T11:19:54Z	False	0	True	True
UgyAUbqUmxsEvN5yvK54AaABAg	nothing	BGZB9dn0GV4	@calebadeleye	UCqm6Rg-D24kWk58MKKxwzeA	http://www.youtube.com/@calebadeleye	Relying totally on A.I is Dangerous. I only use it for debugging a small code function or if I really don&#39;t know how to solve a problem or feeling too lazy to think I may use it to see how best to solve the problem but will later right my own code	Relying totally on A.I is Dangerous. I only use it for debugging a small code function or if I really don't know how to solve a problem or feeling too lazy to think I may use it to see how best to solve the problem but will later right my own code	1	2024-11-15T17:03:12Z	2024-11-15T17:04:36Z	False	0	True	True
Ugx-BrXnq56Kf-WECZ94AaABAg	nothing	BGZB9dn0GV4	@Random-Sad	UCCJfB3W1pW08aKGbwclXpqw	http://www.youtube.com/@Random-Sad	Bro got sponsored from YouTube!	Bro got sponsored from YouTube!	2	2024-11-16T07:37:24Z	2024-11-16T07:37:24Z	False	0	True	True
UgxKNvLwD4Zva0D5Uq54AaABAg	nothing	BGZB9dn0GV4	@TheHeroIsRisingUp	UCQ6KpolImZ6rTJ2WkvV0PeQ	http://www.youtube.com/@TheHeroIsRisingUp	Thanks my teacher Mosh. I myself don&#39;t watch such hypes in AI and I only listen to people like you.	Thanks my teacher Mosh. I myself don't watch such hypes in AI and I only listen to people like you.	3	2024-11-16T02:32:23Z	2024-11-16T02:32:23Z	False	0	True	True
UgzvEQZ6OUdsH8dmpXV4AaABAg	nothing	BGZB9dn0GV4	@zaki_vlogs_daily	UCYH9CP_XQ7Tb_naTYrcrZAA	http://www.youtube.com/@zaki_vlogs_daily	I watch what I want from YouTube without ads without paying YouTube a single dollar 😂	I watch what I want from YouTube without ads without paying YouTube a single dollar 😂	1	2024-12-02T13:56:57Z	2024-12-02T13:56:57Z	False	0	True	True
Ugx4eNlSVwQ_PEHSvkt4AaABAg	nothing	BGZB9dn0GV4	@girishkuvalekar3965	UCcZJ5oxFM09d9BhB45Ra31w	http://www.youtube.com/@girishkuvalekar3965	Never expose your database/files directly to AI&#39;s 1st attempted code.<br>Always begin with creating and copying files in a zip folder inside folder you wanna work into.	"Never expose your database/files directly to AI's 1st attempted code.
Always begin with creating and copying files in a zip folder inside folder you wanna work into."	1	2024-11-16T20:03:08Z	2024-11-16T20:03:08Z	False	0	True	True
UgzgIHX66TXCIiWzqy14AaABAg	nothing	BGZB9dn0GV4	@garlicnator	UCYmHSwipu3w4ZBdFU8TmJGw	http://www.youtube.com/@garlicnator	Thank you for this video. It&#39;s nice to see someone else&#39;s position on ai. It makes sense that ai is all just a hype. Ai is more of a tool to me to generate ideas and pseudocode. I wouldn&#39;t trust the code it writes.<br><br>Can you please share where you found this article that lists all the stuff you mentioned in the video?	"Thank you for this video. It's nice to see someone else's position on ai. It makes sense that ai is all just a hype. Ai is more of a tool to me to generate ideas and pseudocode. I wouldn't trust the code it writes.

Can you please share where you found this article that lists all the stuff you mentioned in the video?"	4	2024-11-15T13:28:28Z	2024-11-15T13:29:17Z	False	0	True	True
UgwnijOrIXmPEtZq6GZ4AaABAg	nothing	BGZB9dn0GV4	@sadhappy8860	UCrzF8CYYbMmkzGTunhK8D6Q	http://www.youtube.com/@sadhappy8860	Glad you are covering this. It is a tool in the toolbox, no putting the lid back on now, AI is here. Fine. Find it great for research, a springboard for further ideas or prototypes. I mostly use it for &quot;I know this is a thing.... what was that called? What was that syntax again?&quot;. I can easily use it to build a smaller project I want to integrate it my main project.<br><br>Having a troubling job situation at the moment and got talking to a &quot;recruiter&quot; at an event who said programming is dead, usual stuff, my friend in industry says (from someone who doesn&#39;t code) etc... Ugh. They just like shiny things like AI is Magic.<br><br>I think it has a habit of &#39;poisoning itself&#39;, by which I mean, It remembers the wrong stuff too in a conversation and can bring that wrong back. So often it&#39;s better to take the results of a chat and then feed that as the start of a new conversation.	"Glad you are covering this. It is a tool in the toolbox, no putting the lid back on now, AI is here. Fine. Find it great for research, a springboard for further ideas or prototypes. I mostly use it for ""I know this is a thing.... what was that called? What was that syntax again?"". I can easily use it to build a smaller project I want to integrate it my main project.

Having a troubling job situation at the moment and got talking to a ""recruiter"" at an event who said programming is dead, usual stuff, my friend in industry says (from someone who doesn't code) etc... Ugh. They just like shiny things like AI is Magic.

I think it has a habit of 'poisoning itself', by which I mean, It remembers the wrong stuff too in a conversation and can bring that wrong back. So often it's better to take the results of a chat and then feed that as the start of a new conversation."	0	2024-11-15T20:56:28Z	2024-11-15T20:56:28Z	False	0	True	True
UgwDhmEuxGYFWpYXlah4AaABAg	nothing	BGZB9dn0GV4	@akoladebode-ajayi327	UCEQebGIjPb39IvV0tkWD_9Q	http://www.youtube.com/@akoladebode-ajayi327	Using Ai code is not bad if the user has mastered coding because even if I use Ai, I recheck my code well and optimize it using the docs and I also allow my supervisors correct me	Using Ai code is not bad if the user has mastered coding because even if I use Ai, I recheck my code well and optimize it using the docs and I also allow my supervisors correct me	3	2024-11-15T13:08:30Z	2024-11-15T13:08:30Z	False	1	True	True
UgyvuoBvm8pdlrkAhWp4AaABAg	nothing	BGZB9dn0GV4	@loudboomboom	UCAVxpJFYCIkP-LwSiMOGscw	http://www.youtube.com/@loudboomboom	As a long time frontend dev, AI is enabling me to work in any language. Backend, frontend, C, etc.	As a long time frontend dev, AI is enabling me to work in any language. Backend, frontend, C, etc.	0	2024-11-17T13:38:11Z	2024-11-17T13:38:11Z	False	0	True	True
Ugwf4LyA5KF9j87XYdJ4AaABAg	nothing	BGZB9dn0GV4	@geerliglecluse5297	UC6sFR6g-rLAGVAJJo9o2_bQ	http://www.youtube.com/@geerliglecluse5297	This is all survey-based information. Would be A LOT more compelling to see real examples of coding questions asked and AI getting back with substandard code solutions. And what about differences in quality between various AI tools? AI can also help a lot and speed things up if used wisely. Oh yeah, and what this NVIDIA CEO said about AI replacing programmers: that remark was meant to boost NVIDIA&#39;s stock price and/or his bonus or so, nothing more.	This is all survey-based information. Would be A LOT more compelling to see real examples of coding questions asked and AI getting back with substandard code solutions. And what about differences in quality between various AI tools? AI can also help a lot and speed things up if used wisely. Oh yeah, and what this NVIDIA CEO said about AI replacing programmers: that remark was meant to boost NVIDIA's stock price and/or his bonus or so, nothing more.	2	2024-11-15T14:19:20Z	2024-11-15T14:19:20Z	False	1	True	True
Ugw4bsVmwCNIZ5UAx6V4AaABAg	nothing	BGZB9dn0GV4	@kenmurray4005	UCy-Q4wcEBv0Oe7TUUa1acgA	http://www.youtube.com/@kenmurray4005	Already came to the same conclusion several months ago.	Already came to the same conclusion several months ago.	1	2024-11-15T13:27:06Z	2024-11-15T13:27:06Z	False	0	True	True
UgzzOqPDyyAn-zMzLOl4AaABAg	nothing	BGZB9dn0GV4	@Sayonora	UC3aequHZApPkxSkOPmNlGpw	http://www.youtube.com/@Sayonora	"<a href=""https://www.youtube.com/watch?v=BGZB9dn0GV4&amp;t=232"">3:52</a> Ad about removing ad"	3:52 Ad about removing ad	4	2024-11-16T04:30:04Z	2024-11-16T04:30:04Z	False	2	True	True
UgxXCVrlx4jQMrPaDHJ4AaABAg	nothing	BGZB9dn0GV4	@krumbergify	UCArHySTWmonVTaFSlWPZypQ	http://www.youtube.com/@krumbergify	It is not black or white. It is great to use LLMs as a rubber duck, but once you know what to do you shouldn’t let it solve your problems. In the end you as a professional are responsible for your work towards your customers, so if you don’t understand what the A.I has produced you definitely shouldn’t deploy it.	It is not black or white. It is great to use LLMs as a rubber duck, but once you know what to do you shouldn’t let it solve your problems. In the end you as a professional are responsible for your work towards your customers, so if you don’t understand what the A.I has produced you definitely shouldn’t deploy it.	0	2024-11-15T16:47:08Z	2024-11-15T16:48:30Z	False	0	True	True
UgypNK3bSdhSPdtK62x4AaABAg	nothing	BGZB9dn0GV4	@miragaming-xd	UCjfSR8wfnpluAT7R_IKqq-w	http://www.youtube.com/@miragaming-xd	Thank you, Mosh, for your inspiration. I am impressed with your comment, &quot;need to understand what is going on behind the scenes.&quot;	"Thank you, Mosh, for your inspiration. I am impressed with your comment, ""need to understand what is going on behind the scenes."""	0	2025-08-17T02:14:54Z	2025-08-17T02:14:54Z	False	0	True	True
UgyVPiTnzhXi17KCxad4AaABAg	nothing	BGZB9dn0GV4	@Amrin1001	UC1xaFNJ-shLHGmw9LLTNT8w	http://www.youtube.com/@Amrin1001	Many people believe that coding is the only part of software engineering. However, debugging, optimization, security, testing, and applying business logic are among the most important aspects of a software engineer&#39;s job. I think there are more stressful parts that you have to deal with😅 so good luck by saying coding alone and just copy code from AI are enough to become a software engineer.	Many people believe that coding is the only part of software engineering. However, debugging, optimization, security, testing, and applying business logic are among the most important aspects of a software engineer's job. I think there are more stressful parts that you have to deal with😅 so good luck by saying coding alone and just copy code from AI are enough to become a software engineer.	0	2024-11-23T13:40:46Z	2024-11-23T13:40:46Z	False	0	True	True
Ugy95YctQ-S6TJ7wjXJ4AaABAg	nothing	BGZB9dn0GV4	@mig7287	UCT8B2dZ-JHbHdFqN0fAivZw	http://www.youtube.com/@mig7287	It is often more work to explain to GPT what I want then to write the code.<br>When debug time arrives or you need to make changes, it is a good thing that you understand the code you are using.😊	"It is often more work to explain to GPT what I want then to write the code.
When debug time arrives or you need to make changes, it is a good thing that you understand the code you are using.😊"	0	2024-11-17T09:14:45Z	2024-11-17T09:14:45Z	False	0	True	True
UgwjV0ikC79I54elSv94AaABAg	nothing	BGZB9dn0GV4	@theWorldOfIss	UCPVdieMS3JjcxvT39Ju6cMA	http://www.youtube.com/@theWorldOfIss	Don&#39;t blindly copy paste your AI generated code first study know the flow and implement the logic. 🎉❤	Don't blindly copy paste your AI generated code first study know the flow and implement the logic. 🎉❤	1	2024-11-20T09:29:14Z	2024-11-20T09:29:14Z	False	0	True	True
Ugw4PXPUXcRnxFyzuUl4AaABAg	nothing	BGZB9dn0GV4	@astb01	UCnheN6ghsdu380PdBTenEkg	http://www.youtube.com/@astb01	So many developers these days rely on these AI code helpers rather than use their own brains …. It’s all well and good using them but when something goes wrong… do you know how to fix it? You’ll end up in an endless loop of mess.<br><br>I wish people just stuck to old school learn and code rather than “let’s find the easy option so I have to think less”… way <br><br>There’s nothing better IMHO than learning the concepts and writing your own code and fixing issues … least you know it’s the code YOU wrote rather than some sophisticated google searched engine generator	"So many developers these days rely on these AI code helpers rather than use their own brains …. It’s all well and good using them but when something goes wrong… do you know how to fix it? You’ll end up in an endless loop of mess.

I wish people just stuck to old school learn and code rather than “let’s find the easy option so I have to think less”… way 

There’s nothing better IMHO than learning the concepts and writing your own code and fixing issues … least you know it’s the code YOU wrote rather than some sophisticated google searched engine generator"	1	2024-11-17T13:52:16Z	2024-11-17T13:52:40Z	False	0	True	True
UgzA9mYHy9Ou8pQnACZ4AaABAg	nothing	BGZB9dn0GV4	@Ou8y2k2	UCQw4GScystyRktqbvOqG7xg	http://www.youtube.com/@Ou8y2k2	AI dev is a better hammer. A hammer can&#39;t replace a carpenter.	AI dev is a better hammer. A hammer can't replace a carpenter.	2	2024-11-16T01:08:06Z	2024-11-16T01:08:06Z	False	0	True	True
Ugx44NmPQHWEQcPAWlF4AaABAg	nothing	BGZB9dn0GV4	@sajjadhussain4250	UCEFpYEz4hfqkoPB5xB6X9nw	http://www.youtube.com/@sajjadhussain4250	Thanks for clearing what actually happening around us right now in the world of AI, Mosh.	Thanks for clearing what actually happening around us right now in the world of AI, Mosh.	0	2024-11-15T16:53:49Z	2024-11-15T16:53:49Z	False	0	True	True
UgxsjPE5gtTYs92XahF4AaABAg	nothing	vE7Cy5csYbQ	@peters-adventure	UCaRDTQ1HEBqD6Z4lVF3mZTQ	http://www.youtube.com/@peters-adventure	Overview was worth every second! This video motivates me to finish the course I got pulled away from for other priorities.	Overview was worth every second! This video motivates me to finish the course I got pulled away from for other priorities.	31	2024-04-12T15:09:32Z	2024-04-12T15:09:32Z	False	1	True	True
UgxGEG1sdinxcN6Bu494AaABAg	nothing	vE7Cy5csYbQ	@Sparklemo7ionSelections	UC0G_yDzcNorn2BDLRkWLbQQ	http://www.youtube.com/@Sparklemo7ionSelections	You&#39;re the man Mosh😎 I like that you&#39;re more active on youtube recently :)	You're the man Mosh😎 I like that you're more active on youtube recently :)	37	2024-04-12T13:14:49Z	2024-04-12T13:14:49Z	False	1	True	True
UgwSOrkbb5MCNCry6uJ4AaABAg	nothing	vE7Cy5csYbQ	@kamronqobilov1954	UCNU_HxprHDoqfLF6e64ky7g	http://www.youtube.com/@kamronqobilov1954	I watch the video and now i am full stack python developer	I watch the video and now i am full stack python developer	103	2024-04-12T15:54:38Z	2024-04-12T15:54:38Z	False	10	True	True
UgycUYBBe9laz45JU5F4AaABAg	nothing	vE7Cy5csYbQ	@ManjulaManjula-fh6sl	UC2beKnZwGuGk6nu_VrOXUvA	http://www.youtube.com/@ManjulaManjula-fh6sl	Please make an new playlist of dsa it would help a lot of students for the college!	Please make an new playlist of dsa it would help a lot of students for the college!	2	2024-04-16T01:22:35Z	2024-04-16T01:22:35Z	False	0	True	True
Ugxs2qU2y7q_8ngAzGd4AaABAg	nothing	vE7Cy5csYbQ	@MyCodingDiary	UC_-Sg3dW0yIathaX7-RtJMQ	http://www.youtube.com/@MyCodingDiary	You have a gift for teaching. Truly remarkable!	You have a gift for teaching. Truly remarkable!	8	2024-04-13T07:02:25Z	2024-04-13T07:02:25Z	False	0	True	True
UgzgR9sfImRGJ12bgnx4AaABAg	nothing	vE7Cy5csYbQ	@harukoto9289	UCaV8VVGdQULuDV9u4DMUDNg	http://www.youtube.com/@harukoto9289	i learned python beginner tutorials from you back when i was 16 and it was my first language<br>now i am 18 and working as a indie game dev still using python lol	"i learned python beginner tutorials from you back when i was 16 and it was my first language
now i am 18 and working as a indie game dev still using python lol"	6	2024-04-12T15:24:14Z	2024-04-12T15:24:14Z	False	1	True	True
UgzoqiT1po6AV2Ju9R94AaABAg	nothing	vE7Cy5csYbQ	@Nigel_Nk	UCb_WUs6rPPv_8f17PECUx9w	http://www.youtube.com/@Nigel_Nk	My favorite language though I switched to Java in 2021, I wanted to have good understanding of OOPs first. Now am back to python. I rewatched your 6 hr python crush course and I don&#39;t why understand it very well now 😅	My favorite language though I switched to Java in 2021, I wanted to have good understanding of OOPs first. Now am back to python. I rewatched your 6 hr python crush course and I don't why understand it very well now 😅	4	2024-04-12T17:49:40Z	2024-04-12T17:51:19Z	False	0	True	True
Ugwop7SkjxrY9zROSWh4AaABAg	nothing	vE7Cy5csYbQ	@FutureCodingStars	UCXCEXokpYE4oL3-r3hR0ebA	http://www.youtube.com/@FutureCodingStars	Mosh, what a fantastic, quick intro to Python! You&#39;ve perfectly highlighted why it&#39;s so great for beginners. Emphasizing indentation is key; it&#39;s a simple concept that makes a huge difference. Showing how this simple syntax can power complex things like AI is truly inspiring for new coders.	Mosh, what a fantastic, quick intro to Python! You've perfectly highlighted why it's so great for beginners. Emphasizing indentation is key; it's a simple concept that makes a huge difference. Showing how this simple syntax can power complex things like AI is truly inspiring for new coders.	0	2025-09-02T07:03:44Z	2025-09-02T07:03:44Z	False	0	True	True
UgzsOngZLGB026xirIh4AaABAg	nothing	vE7Cy5csYbQ	@tamilalagarsamy3857	UCrwy4Gi10F5bkSSjF4FZ91A	http://www.youtube.com/@tamilalagarsamy3857	Thanks a lot Mosh ❤<br>Please create a new playlist The python series begins to advance.	"Thanks a lot Mosh ❤
Please create a new playlist The python series begins to advance."	3	2024-04-12T13:31:30Z	2024-04-12T13:54:47Z	False	0	True	True
UgwykcmEyNwlRFHpYct4AaABAg	nothing	vE7Cy5csYbQ	@Obidrives	UCcjipgckeAvSeMenLsaz-aQ	http://www.youtube.com/@Obidrives	I&#39;m studying web development and i really enjoy watching your videos I learn a lot from them	I'm studying web development and i really enjoy watching your videos I learn a lot from them	1	2024-04-14T10:00:14Z	2024-04-14T10:00:14Z	False	0	True	True
UgwtSX6oNgP-zzi1RP14AaABAg	nothing	vE7Cy5csYbQ	@birsingh5388	UC5ogy4RuuERAR4MxL8iKEeg	http://www.youtube.com/@birsingh5388	One thing need to fix is to remove the suggestion video at the end of the video	One thing need to fix is to remove the suggestion video at the end of the video	12	2024-04-12T13:56:22Z	2024-04-12T13:56:22Z	False	0	True	True
UgydU5Emq_1Wf7MiyYN4AaABAg	nothing	vE7Cy5csYbQ	@Monster-ql3sg	UCBLGQLARNOutCWuTTBm1ynw	http://www.youtube.com/@Monster-ql3sg	I&#39;m  learning front end i would love to know .<br>• How software development companies work in team .<br>• How they manage projects with team.<br>This type of questions alwas goes around in my head .<br>I think all biggners deal with this .<br>It would be so helpful if you make a video about it 😄.	"I'm  learning front end i would love to know .
• How software development companies work in team .
• How they manage projects with team.
This type of questions alwas goes around in my head .
I think all biggners deal with this .
It would be so helpful if you make a video about it 😄."	0	2024-04-15T18:20:13Z	2024-04-15T18:20:13Z	False	0	True	True
UgwVWYP3NnzIbd83oBB4AaABAg	nothing	vE7Cy5csYbQ	@Techwize-academy	UCNaEhACGR_ULhzqk6NuMnkA	http://www.youtube.com/@Techwize-academy	Great mosh, i just want to remind you to make a video about specific backend skills you need to master u already uploaded the front-end part	Great mosh, i just want to remind you to make a video about specific backend skills you need to master u already uploaded the front-end part	1	2024-04-13T19:06:05Z	2024-04-13T19:06:05Z	False	1	True	True
