comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgxU-NOUYmFcU8joUmp4AaABAg	nothing	jWXR0fjrIfc	@Jesssco	UCzvBm4t-D43iep5Db4gov7w	http://www.youtube.com/@Jesssco	On the long run porsche would smoke the teslas and tesla would be in the charging station for another 2 hours 😂	On the long run porsche would smoke the teslas and tesla would be in the charging station for another 2 hours 😂	15	2023-12-07T20:41:28Z	2023-12-07T20:41:28Z	False	2	True	True
UgwnWBoiA2STiMzA-_h4AaABAg	nothing	jWXR0fjrIfc	@weeklongstudios	UCjOLRzzdDF9NbQPnIVCV-JA	http://www.youtube.com/@weeklongstudios	Time to bring in the 911 turbo s to tow the cyberbeast against the cyberbeast.	Time to bring in the 911 turbo s to tow the cyberbeast against the cyberbeast.	1	2024-06-17T13:39:18Z	2024-06-17T13:39:18Z	False	0	True	True
Ugwg7P1mwqj15SLWTLl4AaABAg	nothing	jWXR0fjrIfc	@Shxroyuki	UC09utXYLeJ4PN18PfXMRM2A	http://www.youtube.com/@Shxroyuki	Alright now try racing the top trim, the Turbo S, while carrying a Turbo S. Top trim Cyber and top trim 911.	Alright now try racing the top trim, the Turbo S, while carrying a Turbo S. Top trim Cyber and top trim 911.	37	2023-12-07T00:56:08Z	2023-12-07T00:56:29Z	False	11	True	True
Ugyyl-n7-Frk1bY745l4AaABAg	nothing	jWXR0fjrIfc	@Zeph-g9k	UCKO2oRhU3lpPOBAtE6WNexw	http://www.youtube.com/@Zeph-g9k	The cybertruck doesn&#39;t have a gear transmission, meaning all of its power is in one gear. This often produces more acceleration but overall speed can be determined by the motor type, weight and other statistics. But the fact that the cybertruck was pulling another Porsche is because of its towing capacity, but on a normal road that wouldnt be the case. Because of the tow hitch not being connected to a steel frame, if the truck hits a pothole then the back bumper will shear completely off. This is often the outcome when hauling a light tralier on a bumpy road at high speeds.<br>Basiclly Tesla need some improvement in the truck, but so far its offroad baja performence is second to none.<br>Good job Tesla ❤	"The cybertruck doesn't have a gear transmission, meaning all of its power is in one gear. This often produces more acceleration but overall speed can be determined by the motor type, weight and other statistics. But the fact that the cybertruck was pulling another Porsche is because of its towing capacity, but on a normal road that wouldnt be the case. Because of the tow hitch not being connected to a steel frame, if the truck hits a pothole then the back bumper will shear completely off. This is often the outcome when hauling a light tralier on a bumpy road at high speeds.
Basiclly Tesla need some improvement in the truck, but so far its offroad baja performence is second to none.
Good job Tesla ❤"	1	2025-04-25T07:20:08Z	2025-04-25T07:20:08Z	False	0	True	True
UgwVFP1y2GrN69gr8Px4AaABAg	nothing	jWXR0fjrIfc	@anthonym5646	UC46MtVHsNcXN4Rlm66LNRDA	http://www.youtube.com/@anthonym5646	New flash Porsche don’t make drag cars, they make track cars. The cybertruck couldn’t touch a Porsche in cornering or driver experience. That Porsche had the fuel capacity to do those runs all day. Cyber would be dead after run 5.	New flash Porsche don’t make drag cars, they make track cars. The cybertruck couldn’t touch a Porsche in cornering or driver experience. That Porsche had the fuel capacity to do those runs all day. Cyber would be dead after run 5.	12	2023-12-11T19:03:27Z	2024-02-03T02:11:13Z	False	7	True	True
Ugywm1Oz9-FTuDxDrGd4AaABAg	nothing	jWXR0fjrIfc	@DDriftsMocs	UC72E9bOh0TrzprgkOQOnCNg	http://www.youtube.com/@DDriftsMocs	Just remember...  An electric car gets instant power to the wheels giving it faster acceleration, but a in combustion engine, the whole engine needs to get to work before actually moving, so i would say if the 911 had instant power to the wheels as well, then it would have won, and i we put the two on a track, then im confident the Porsche would win.	Just remember...  An electric car gets instant power to the wheels giving it faster acceleration, but a in combustion engine, the whole engine needs to get to work before actually moving, so i would say if the 911 had instant power to the wheels as well, then it would have won, and i we put the two on a track, then im confident the Porsche would win.	1	2024-10-11T10:30:54Z	2024-10-11T10:32:13Z	False	0	True	True
Ugym1TN5EFkcj58QQIh4AaABAg	nothing	jWXR0fjrIfc	@mattiapagano2051	UC9t71cgd3aCxpcgv2RnRSvQ	http://www.youtube.com/@mattiapagano2051	THE CYBERBEAST!	THE CYBERBEAST!	64	2023-12-05T22:58:28Z	2023-12-05T22:58:28Z	False	0	True	True
UgxSRKdxvJwPr74jTu94AaABAg	nothing	jWXR0fjrIfc	@harryspringiv2966	UCgvyIJbCG4X2lG3GsesT7ag	http://www.youtube.com/@harryspringiv2966	Bro used a base 911	Bro used a base 911	1	2023-12-11T02:51:07Z	2023-12-11T02:51:07Z	False	0	True	True
UgydzRvKO5oPWLBPi7t4AaABAg	nothing	jWXR0fjrIfc	@Sandman66	UCGuHirrTKOg5uWps0kDTkrw	http://www.youtube.com/@Sandman66	And at the end of the 1/4 mile the truck needed a 6 hour charge..and the car drove to Canada	And at the end of the 1/4 mile the truck needed a 6 hour charge..and the car drove to Canada	1	2024-02-01T22:17:41Z	2024-02-01T22:17:41Z	False	0	True	True
UgyBvIq_6zc8tUCwxT14AaABAg	nothing	jWXR0fjrIfc	@rf-bd6jy	UC4uufaX2DsHhqoroz_gda7A	http://www.youtube.com/@rf-bd6jy	Can’t wait to get my hands on it, 2043 can’t come soon enough	Can’t wait to get my hands on it, 2043 can’t come soon enough	21	2023-12-06T20:20:17Z	2023-12-06T20:20:17Z	False	7	True	True
UgxlS5mEBnLPqZO6ixt4AaABAg	nothing	jWXR0fjrIfc	@nextterq	UChoc5UvH9OZktDWfjg5r1ag	http://www.youtube.com/@nextterq	Ну тут как-бы без вариантов, охотно верим)) ждём новую Теслу❤	Ну тут как-бы без вариантов, охотно верим)) ждём новую Теслу❤	1	2023-12-10T20:32:37Z	2023-12-10T20:32:37Z	False	0	True	True
UgxGG7d7WxuhEmC_J2J4AaABAg	nothing	v9AMAYoLEt8	@thisathrathnayake7669	UC6Q9Xrbcl3DaLPD5Ig7WsIw	http://www.youtube.com/@thisathrathnayake7669	I love the part where they show the car with the new colour	I love the part where they show the car with the new colour	173	2025-04-10T14:37:56Z	2025-04-10T14:37:56Z	False	4	True	True
UgyCK_ZHdgl5ufSlYt14AaABAg	nothing	v9AMAYoLEt8	@jonathanmellqvist2	UCyC05eouekWnZJgeL2i5TxQ	http://www.youtube.com/@jonathanmellqvist2	🎉 Made with real diamonds, to scratch the keys of vandals! 🎉	🎉 Made with real diamonds, to scratch the keys of vandals! 🎉	365	2025-04-07T17:58:11Z	2025-04-07T17:58:11Z	False	3	True	True
Ugx_pizjCo64KzP94tB4AaABAg	nothing	v9AMAYoLEt8	@oo7chicken112	UCSgESvHhOYrya7BWBS0mhRA	http://www.youtube.com/@oo7chicken112	Blue with gold sparkles would be cool	Blue with gold sparkles would be cool	42	2025-04-08T03:20:38Z	2025-04-08T03:20:38Z	False	3	True	True
UgwOh3KnmQInXsh-CC14AaABAg	nothing	v9AMAYoLEt8	@LaRutadeDios	UCLbfLwP_AlNBF_KJ_9r7qnw	http://www.youtube.com/@LaRutadeDios	That paint will help hide the scratches that the car gets from the rocks on the highway.	That paint will help hide the scratches that the car gets from the rocks on the highway.	21	2025-04-09T14:08:33Z	2025-04-09T14:08:33Z	False	1	True	True
UgwGxr5LFbEsYpcRiyV4AaABAg	nothing	v9AMAYoLEt8	@Degrizai	UCTi5zlrz-RHW0c-ZfqieEHQ	http://www.youtube.com/@Degrizai	Its full of stars +_+	Its full of stars +_+	18	2025-04-07T21:39:09Z	2025-04-07T21:39:09Z	False	0	True	True
Ugy1R_5WuijpSPBzFZ54AaABAg	nothing	v9AMAYoLEt8	@PlanetTesla24	UCG721us1n1d-qHz_r24FHng	http://www.youtube.com/@PlanetTesla24	I can’t wait for the new Model Y Performance	I can’t wait for the new Model Y Performance	6	2025-04-10T04:37:02Z	2025-04-10T04:37:02Z	False	0	True	True
UgxT8rdoCWFM4EMKa0N4AaABAg	nothing	v9AMAYoLEt8	@amimemaybe	UChe8tZ0KWh9wOn3YtPyrcTg	http://www.youtube.com/@amimemaybe	Please come to Norway with this, i need this yesterday	Please come to Norway with this, i need this yesterday	29	2025-04-07T21:47:16Z	2025-04-07T21:47:16Z	False	1	True	True
UgyW75vV21LWT5Rclah4AaABAg	nothing	v9AMAYoLEt8	@azrive	UCsAiEEJ6lnv9YltU9kx6CGw	http://www.youtube.com/@azrive	Yes it&#39;s cost more than Diamond, BYD gonna copy that	Yes it's cost more than Diamond, BYD gonna copy that	24	2025-04-07T18:10:48Z	2025-04-07T18:10:48Z	False	11	True	True
UgzthWHdM87djIQ1T094AaABAg	nothing	v9AMAYoLEt8	@arjanfnfpro559	UCOsd0agBTKRYZeulp08ZILw	http://www.youtube.com/@arjanfnfpro559	Wow 👏 👏 👏 👏 👏 👏	Wow 👏 👏 👏 👏 👏 👏	2	2025-04-12T13:06:57Z	2025-04-12T13:06:57Z	False	0	True	True
UgwTAxUM7Xiei_vknQ54AaABAg	nothing	v9AMAYoLEt8	@ivankuljis1780	UC6NBVqgykEHFX1o40N_nduw	http://www.youtube.com/@ivankuljis1780	<i>Shine on you Crazy Diamond</i><br>( Pink Floyd )	"_Shine on you Crazy Diamond_
( Pink Floyd )"	5	2025-04-08T02:34:39Z	2025-04-08T02:34:39Z	False	0	True	True
Ugx-1et4NmLxKq8QQBJ4AaABAg	nothing	v9AMAYoLEt8	@synikster	UCUKSE5GdAjn6X5y-zeOJ6rA	http://www.youtube.com/@synikster	Miss seeing pearl/metallic on black paint!! Yessss!!	Miss seeing pearl/metallic on black paint!! Yessss!!	1	2025-04-10T18:41:53Z	2025-04-10T18:41:53Z	False	0	True	True
Ugxy6_kJmvwVkmTVreB4AaABAg	nothing	v9AMAYoLEt8	@ShadowHamster1	UCxIZ0y6BuCT4eXlB6MDmcOw	http://www.youtube.com/@ShadowHamster1	Yea, German TÜV gonna say no to this one, Chief.	Yea, German TÜV gonna say no to this one, Chief.	4	2025-04-08T22:59:55Z	2025-04-08T22:59:55Z	False	0	True	True
UgxEtSb8_ZT1bHIWfFB4AaABAg	nothing	v9AMAYoLEt8	@NoManFightsGodAndWin	UCT6yUzdAiILgZbot22z9f3g	http://www.youtube.com/@NoManFightsGodAndWin	Amen ❤	Amen ❤	0	2025-04-12T13:55:48Z	2025-04-12T13:55:48Z	False	0	True	True
UgzzWnevncZL6E80hEJ4AaABAg	nothing	v9AMAYoLEt8	@RacerJ6747	UCWiShfqp_I3L-Esr8hAUS2g	http://www.youtube.com/@RacerJ6747	That looks incredible ❤❤😮😮😊	That looks incredible ❤❤😮😮😊	32	2025-04-07T19:52:04Z	2025-04-07T19:52:04Z	False	0	True	True
UgxTHWRQnXXVjfRuI9B4AaABAg	nothing	v9AMAYoLEt8	@alvarocastaneda7554	UCs-lMyRPij_yQgAHABMLauQ	http://www.youtube.com/@alvarocastaneda7554	So fucking awesome !!!!!!!!❤❤❤❤❤	So fucking awesome !!!!!!!!❤❤❤❤❤	1	2025-04-08T22:33:39Z	2025-04-08T22:33:39Z	False	1	True	True
UgzTf9ZfSiLTwcARf9F4AaABAg	nothing	v9AMAYoLEt8	@lkendrix7782	UCfW-IET7ZNOSw4fS2jgfqgA	http://www.youtube.com/@lkendrix7782	Have to see it in the sun light.	Have to see it in the sun light.	22	2025-04-08T07:28:26Z	2025-04-08T07:28:26Z	False	0	True	True
UgzLpOEoe0ufwk_Zhih4AaABAg	nothing	v9AMAYoLEt8	@ufotrailers7131	UCVTxmhZtpjVjr635mN4_qSA	http://www.youtube.com/@ufotrailers7131	Can I get my cyber truck with Chewbacca fur seats?	Can I get my cyber truck with Chewbacca fur seats?	8	2025-04-08T04:25:30Z	2025-04-08T04:25:30Z	False	0	True	True
UgweI_cPE7tAIrqXQkZ4AaABAg	nothing	v9AMAYoLEt8	@ac2leung	UCPKN4OJFj2m0EPTD0V6AFpw	http://www.youtube.com/@ac2leung	Merges right into space 🌌💎⬛️	Merges right into space 🌌💎⬛️	2	2025-04-14T08:32:37Z	2025-04-14T08:32:37Z	False	0	True	True
Ugxhroq85EACFAQgfC14AaABAg	nothing	v9AMAYoLEt8	@rameking1	UCHtfUx7mVRILCwjpjWExqaQ	http://www.youtube.com/@rameking1	Can&#39;t wait to see how much this is gonna set me back on my next Tesla. Haha!	Can't wait to see how much this is gonna set me back on my next Tesla. Haha!	0	2025-04-13T00:04:13Z	2025-04-13T00:04:13Z	False	0	True	True
UgzKcUpWXWzb-NMFNep4AaABAg	nothing	v9AMAYoLEt8	@jrsoriano510	UCID3B9EiV95EKidgurno-Aw	http://www.youtube.com/@jrsoriano510	I ordered my solid black model 3 a couple months ago😢 I wish I woulda waited a couple months but I love the car💜🔥🔥🔥	I ordered my solid black model 3 a couple months ago😢 I wish I woulda waited a couple months but I love the car💜🔥🔥🔥	0	2025-07-16T04:58:08Z	2025-07-16T04:58:08Z	False	0	True	True
UgwzxbrxaXkBAXxKQmV4AaABAg	nothing	v9AMAYoLEt8	@LoanwordEggcorn	UCZySwck7kzdCP2dda8zCQaw	http://www.youtube.com/@LoanwordEggcorn	Like the lightspeed zoom camera work.	Like the lightspeed zoom camera work.	0	2025-05-14T23:16:18Z	2025-05-14T23:16:18Z	False	0	True	True
Ugx3sA9Hg_GHPUES3ER4AaABAg	nothing	v9AMAYoLEt8	@robloxfan2022	UCLKFZxM6es_QYkaVbeW_gyw	http://www.youtube.com/@robloxfan2022	It looks better than my Toyota&#39;s gray sparkling paint!	It looks better than my Toyota's gray sparkling paint!	0	2025-04-14T15:03:19Z	2025-04-14T15:03:19Z	False	0	True	True
UgzV9ouJTzrFggK2pgh4AaABAg	nothing	v9AMAYoLEt8	@Noneedtoknow1-c6b	UC1ItbWOxPcn8ncpYiw6jD-Q	http://www.youtube.com/@Noneedtoknow1-c6b	I love Tesler !	I love Tesler !	15	2025-04-08T06:02:45Z	2025-04-08T06:02:45Z	False	0	True	True
UgyMWGsGHuB-Up_CpDx4AaABAg	nothing	v9AMAYoLEt8	@andrewc.123	UCbaUzIJZ8wqMxPSySk4Fl6A	http://www.youtube.com/@andrewc.123	I love it	I love it	1	2025-04-09T17:45:35Z	2025-04-09T17:45:35Z	False	0	True	True
UgzxCan6y0k_hrnkP8J4AaABAg	nothing	v9AMAYoLEt8	@somkuansomkuan5168	UCBRU0uKWFBy_NWUnFMLaIvw	http://www.youtube.com/@somkuansomkuan5168	ยอดเยี่ยมเลย❤	ยอดเยี่ยมเลย❤	1	2025-04-12T20:05:46Z	2025-04-12T20:05:46Z	False	0	True	True
UgzfDeSeSNfO_MtaybZ4AaABAg	nothing	v9AMAYoLEt8	@DiscoR53	UCM0R8gd-wLe35Y1goIOaQvg	http://www.youtube.com/@DiscoR53	Made with the tears of ICE lovers.	Made with the tears of ICE lovers.	0	2025-04-11T04:04:29Z	2025-04-11T04:04:29Z	False	0	True	True
UgztUJPtDQWaFlgDmqR4AaABAg	nothing	v9AMAYoLEt8	@TezlaFan	UC1wjOeh_H8aLb0S5nJG0PdQ	http://www.youtube.com/@TezlaFan	Beautiful. Hmmm Diamond Blue looks good too😉. Thank You Tesla Team❤	Beautiful. Hmmm Diamond Blue looks good too😉. Thank You Tesla Team❤	0	2025-04-08T04:31:45Z	2025-04-08T04:31:45Z	False	0	True	True
UgxR2DF7OLNZWKZm67B4AaABAg	nothing	v9AMAYoLEt8	@derberserker3972	UCH4_WZ8SV06I1QvxAzaMN-w	http://www.youtube.com/@derberserker3972	Awesome! 👍	Awesome! 👍	0	2025-04-13T00:58:48Z	2025-04-13T00:58:48Z	False	0	True	True
UgwvQTdrFITbFzGB5RF4AaABAg	nothing	v9AMAYoLEt8	@kriniokrinio2234	UCwbfowSIv1sT7RN9ou95ueQ	http://www.youtube.com/@kriniokrinio2234	🚘❤Tesla	🚘❤Tesla	1	2025-04-11T21:46:57Z	2025-04-11T21:46:57Z	False	0	True	True
UgxYnpMc2z_7TfhKrIR4AaABAg	nothing	v9AMAYoLEt8	@Optimists20	UC2ZbuIpfUoIsYopolvmUIaQ	http://www.youtube.com/@Optimists20	POWER	POWER	1	2025-04-10T07:13:45Z	2025-04-10T07:13:45Z	False	0	True	True
UgzPdg7FzKfJdrIjOp94AaABAg	nothing	v9AMAYoLEt8	@oicu81236	UCQRN9FUGRmpXPCY85qh9tYw	http://www.youtube.com/@oicu81236	It&#39;s just metal flake in the paint. It is going to be hard to keep the flake from flopping with that much flake. If the goal was to slow production you did it.	It's just metal flake in the paint. It is going to be hard to keep the flake from flopping with that much flake. If the goal was to slow production you did it.	0	2025-04-10T16:24:55Z	2025-04-10T16:24:55Z	False	1	True	True
UgybWSyjYGr8qz35D7B4AaABAg	nothing	v9AMAYoLEt8	@SANDEEPSINGH-cn8ij	UCZMKqGsJ1C-Sg_Ic3s5_DAg	http://www.youtube.com/@SANDEEPSINGH-cn8ij	Love TESLA❤❤❤❤❤❤❤	Love TESLA❤❤❤❤❤❤❤	1	2025-04-08T03:47:03Z	2025-04-08T03:47:03Z	False	0	True	True
Ugx-9LL6BC1y928lS8t4AaABAg	nothing	v9AMAYoLEt8	@theo-gaming-racing	UCu-Uk3eFzG8Y3IbqHjCKkmg	http://www.youtube.com/@theo-gaming-racing	Amazing 😮🤩👨‍🎨	Amazing 😮🤩👨‍🎨	1	2025-04-07T17:30:10Z	2025-04-07T17:30:10Z	False	0	True	True
Ugwpa7Ry1kHNW-KV_i14AaABAg	nothing	v9AMAYoLEt8	@1jay288	UC2eIlqJXmuSWqQ23GdU6AhA	http://www.youtube.com/@1jay288	Если смешать различные цвета порошковой краски ,получится серый цвет ,после покраски будут  офигенные блёстки ,странно ,что кибер трак не красят с начала грунтом с циком ,а потом порошком,дёшево и качественно получается,короче не хватает на отдел покраски Собаки🙄😽	Если смешать различные цвета порошковой краски ,получится серый цвет ,после покраски будут  офигенные блёстки ,странно ,что кибер трак не красят с начала грунтом с циком ,а потом порошком,дёшево и качественно получается,короче не хватает на отдел покраски Собаки🙄😽	0	2025-04-09T15:11:53Z	2025-04-09T15:12:31Z	False	0	True	True
UgyKZdsawtNsNeOt_Pp4AaABAg	nothing	v9AMAYoLEt8	@AnneMichigan	UCSamdUMhfPRJy8cWtgkoEig	http://www.youtube.com/@AnneMichigan	🖤 sweet	🖤 sweet	0	2025-04-09T21:03:31Z	2025-04-09T21:03:31Z	False	0	True	True
UgyySfGH0vAr5Ugw9hJ4AaABAg	nothing	v9AMAYoLEt8	@Everything2A	UClTrY76nSBrVZ0m4LBSd28Q	http://www.youtube.com/@Everything2A	What does it look like after it’s been keyed or incinerated? 😢 <br><br>Crazy Dams!	"What does it look like after it’s been keyed or incinerated? 😢 

Crazy Dams!"	0	2025-04-13T23:33:43Z	2025-04-13T23:33:43Z	False	0	True	True
UgxgzanxqaeiIpOq5YN4AaABAg	nothing	v9AMAYoLEt8	@LucidChaos-ohyeah	UCaAeCKYrIazk-U0Cw32GDUg	http://www.youtube.com/@LucidChaos-ohyeah	lowkey i i start seeing this crazy cool design pop up around my town i might lose it	lowkey i i start seeing this crazy cool design pop up around my town i might lose it	0	2025-04-09T02:40:29Z	2025-04-09T02:40:29Z	False	0	True	True
UgxhMK2e4_KTsTEK-0l4AaABAg	nothing	v9AMAYoLEt8	@bloxycola8272	UCTiXnw4hLD7Ot0m-UoI9Blw	http://www.youtube.com/@bloxycola8272	Imagine a juniper with this paint 😍	Imagine a juniper with this paint 😍	6	2025-04-07T21:23:21Z	2025-04-07T21:23:21Z	False	1	True	True
UgwiO80-x7MiHVyfmBJ4AaABAg	nothing	v9AMAYoLEt8	@derberserker3972	UCH4_WZ8SV06I1QvxAzaMN-w	http://www.youtube.com/@derberserker3972	„My god, it&#39;s full of stars“ 👍	„My god, it's full of stars“ 👍	0	2025-04-13T01:01:40Z	2025-04-13T01:01:40Z	False	0	True	True
UgxjCNSJTSm2OMP2jP54AaABAg	nothing	v9AMAYoLEt8	@aliyah8939	UCIus9YHXbbttXkAXbU388hg	http://www.youtube.com/@aliyah8939	I need this!	I need this!	6	2025-04-07T18:15:02Z	2025-04-07T18:15:02Z	False	0	True	True
UgwYDHb_XlGuJt7S5Th4AaABAg	nothing	v9AMAYoLEt8	@LudymilaIshizaki	UCxF73Epn2p8ji2VlGCHjtLw	http://www.youtube.com/@LudymilaIshizaki	🔥 🔥 🔥 🔥	🔥 🔥 🔥 🔥	0	2025-04-09T18:22:23Z	2025-04-09T18:22:23Z	False	0	True	True
UgzgbD8T1dgr6Z4_H0B4AaABAg	nothing	v9AMAYoLEt8	@__-pl3jg	UCxYQ_3LOxdDK4HYfl0N_28A	http://www.youtube.com/@__-pl3jg	Can I get a diamond white? I live in Texas (It&#39;s sunny AF)	Can I get a diamond white? I live in Texas (It's sunny AF)	1	2025-08-10T22:42:38Z	2025-08-10T22:42:38Z	False	0	True	True
Ugy34OWrC3Pj3kpNIDF4AaABAg	nothing	v9AMAYoLEt8	@pradyotrai8717	UCzhUrfMy9gIpNTO1Tj-Kslg	http://www.youtube.com/@pradyotrai8717	🤣 🤣 🤣 <br>That is the best you can do to convince me to refresh my Obsidian Black Metallic Model X? Try again.	"🤣 🤣 🤣 
That is the best you can do to convince me to refresh my Obsidian Black Metallic Model X? Try again."	0	2025-04-08T22:25:50Z	2025-04-08T22:27:15Z	False	0	True	True
UgyjEcj-kHoJH0LAf2N4AaABAg	nothing	v9AMAYoLEt8	@ErshiG	UCtHkpPu0SiHMUPN7TTUyrYw	http://www.youtube.com/@ErshiG	Reminds me of the obsidian black they discontinued. It was so sick	Reminds me of the obsidian black they discontinued. It was so sick	0	2025-05-15T23:00:47Z	2025-05-15T23:00:47Z	False	0	True	True
Ugz0Iom75uvAElEAdAl4AaABAg	nothing	v9AMAYoLEt8	@reagan-priceless	UCtC1C84g9F7AQZ8k8qdHJfw	http://www.youtube.com/@reagan-priceless	I love TESLER	I love TESLER	18	2025-04-08T12:39:19Z	2025-04-08T12:39:19Z	False	1	True	True
Ugx8mdAwYv-mZ5nTfkB4AaABAg	nothing	v9AMAYoLEt8	@lukebaumann2531	UCwowdM6NwAHwe_YE52I7apA	http://www.youtube.com/@lukebaumann2531	Looking good! 👍🇺🇸🇺🇸🇺🇸🇺🇸	Looking good! 👍🇺🇸🇺🇸🇺🇸🇺🇸	5	2025-04-08T02:19:15Z	2025-04-08T02:19:15Z	False	0	True	True
UgztQc5jYmhCkWV5G1h4AaABAg	nothing	v9AMAYoLEt8	@dharrison333	UCTtF60nKFZjhILpcchmCvTw	http://www.youtube.com/@dharrison333	What a tease. 😜	What a tease. 😜	0	2025-04-08T15:07:47Z	2025-04-08T15:07:47Z	False	0	True	True
Ugzg0qN3EUK5EjrNLoR4AaABAg	nothing	v9AMAYoLEt8	@2UGamingProductions	UCmK_f1EG-2-1geQsdEN9iNg	http://www.youtube.com/@2UGamingProductions	That is 🔥	That is 🔥	1	2025-04-07T17:01:34Z	2025-04-07T17:01:34Z	False	0	True	True
UgzPVJ4KbT04ZLvFhZd4AaABAg	nothing	v9AMAYoLEt8	@OMARです	UCcg3FPd1G1n_jB_TIa92pJA	http://www.youtube.com/@OMAR%E3%81%A7%E3%81%99	Uhhh... Where&#39;s the color at?	Uhhh... Where's the color at?	1	2025-04-14T15:08:06Z	2025-04-14T15:08:06Z	False	0	True	True
Ugy4WyA-fl7NkFECvHt4AaABAg	nothing	v9AMAYoLEt8	@RonSappington	UCZ4v6_TMhMZvB7e30hRMbrw	http://www.youtube.com/@RonSappington	Can&#39;t afford the car right now. But I bought stock, because I believe in the company.	Can't afford the car right now. But I bought stock, because I believe in the company.	7	2025-04-09T05:28:32Z	2025-04-09T05:28:55Z	False	0	True	True
UgxYEddzG85tLy4yimd4AaABAg	nothing	ISUaWrOooiE	@janekw.6022	UCpP_a_-QjywqFBYKd-N2TlQ	http://www.youtube.com/@janekw.6022	Multiplayer would be great for supercharging :D	Multiplayer would be great for supercharging :D	3594	2019-06-18T19:20:40Z	2020-11-08T09:22:13Z	False	31	True	True
UgzdvZKkwspS2O7LQbF4AaABAg	nothing	ISUaWrOooiE	@rayenessid	UC_1B-B6rJ3Svk9AQC7u4Tkg	http://www.youtube.com/@rayenessid	For real? best company ever!	For real? best company ever!	1581	2019-06-18T19:17:45Z	2019-06-18T19:17:45Z	False	10	True	True
UgyNTX1z64BL2-V27Ld4AaABAg	nothing	ISUaWrOooiE	@YOLO-tq3el	UCzaN0Pdu5cP06AOKi0wdKGQ	http://www.youtube.com/@YOLO-tq3el	Mom: GO PLAY OUTSIDE<br>Me: Okay, <i>Proceeds to play in TESLA</i><br><br><b>This is awesome.</b>	"Mom: GO PLAY OUTSIDE
Me: Okay, _Proceeds to play in TESLA_

*This is awesome.*"	3013	2019-06-18T19:17:43Z	2019-06-18T19:17:43Z	False	8	True	True
Ugy6aenvY35pJkchXx54AaABAg	nothing	ISUaWrOooiE	@R0b_01	UCcMejx-e6exw7Wu7-hg9xig	http://www.youtube.com/@R0b_01	Again. You show how commercials are done.	Again. You show how commercials are done.	3298	2019-06-18T19:28:26Z	2019-06-18T19:28:26Z	False	6	True	True
UgxA14qgdopd77ZPiHF4AaABAg	nothing	ISUaWrOooiE	@samel88	UCSWbLtTnYtQmfht3mCnkt1A	http://www.youtube.com/@samel88	And this, kids, is why I love Tesla...	And this, kids, is why I love Tesla...	1165	2019-06-18T19:15:53Z	2019-06-18T19:15:53Z	False	34	True	True
UgylNb--o9ivrWqNyap4AaABAg	nothing	ISUaWrOooiE	@GoHerping	UCxZQfGBeFsz6J_wfFKw-kvA	http://www.youtube.com/@GoHerping	born in the right generation	born in the right generation	2088	2019-06-18T19:51:46Z	2019-06-18T19:51:46Z	False	32	True	True
UgxCv7yglcBFJtC6V954AaABAg	nothing	ISUaWrOooiE	@Singuy888	UCAkCm2OLN7piBAbm1dcMBMg	http://www.youtube.com/@Singuy888	The ONLY CAR COMPANY that shows up at E3 with game trailers. What a time to be alive!	The ONLY CAR COMPANY that shows up at E3 with game trailers. What a time to be alive!	453	2019-06-18T19:30:08Z	2019-06-18T19:30:08Z	False	10	True	True
Ugz6ONbexvTjNgZRVgV4AaABAg	nothing	ISUaWrOooiE	@craigspencer2826	UC50DtPEyXlV7DupdNOry2rQ	http://www.youtube.com/@craigspencer2826	I hope it doesn’t actually grind the tires like that	I hope it doesn’t actually grind the tires like that	1353	2019-06-18T19:24:11Z	2019-06-18T19:24:11Z	False	29	True	True
UgxcFD7IQKS_TpSl51R4AaABAg	nothing	ISUaWrOooiE	@hyperionphoenix6106	UCxYjaSSufnxJLGGS6baIk9g	http://www.youtube.com/@hyperionphoenix6106	Can we have Tesla in Forza Horizon 4 please as we had them in Forza 3 and we love them, I’d also love a subscription	Can we have Tesla in Forza Horizon 4 please as we had them in Forza 3 and we love them, I’d also love a subscription	1668	2019-06-18T19:15:44Z	2019-06-18T20:50:55Z	False	28	True	True
UgxiLsHg4P8lZv8vPaB4AaABAg	nothing	ISUaWrOooiE	@MatchaHusky	UCxrXi4P7xypAonHOf2KjAvA	http://www.youtube.com/@MatchaHusky	And this is just ONE of the reasons why I love this company...	And this is just ONE of the reasons why I love this company...	176	2019-06-18T19:28:45Z	2019-06-18T19:28:45Z	False	0	True	True
Ugy2i1vdqwPCca9BTPl4AaABAg	nothing	ISUaWrOooiE	@actualmusicfreak	UCZrOoOYdkBoKQc5mLA85VGw	http://www.youtube.com/@actualmusicfreak	My friend: <b>&quot;So what device and platform do you play games on?&quot;</b><br><br>Me: <b>&quot;it&#39;s complicated&quot;</b>	"My friend: *""So what device and platform do you play games on?""*

Me: *""it's complicated""*"	98	2021-02-05T11:57:15Z	2021-02-05T11:57:34Z	False	8	True	True
